date,predicted_residual,years_since_halving,realized_vol_30,dxy_ret_30,dxy_ret_100,short_percent_r,long_percent_r,wr_composite,log_price_residual,predicted_price
2027-04-02,-0.075274,2.948665,-1.437295,-0.547319,-0.192426,0.366258,1.005141,0.056731,-0.075274,126226.076799
2027-04-03,-0.074095,2.951403,-1.545544,-0.577513,-0.234466,0.353308,1.038778,0.026436,-0.074095,126471.279798
2027-04-04,-0.087546,2.954141,-1.600531,-0.484059,-0.106484,0.395739,1.062537,-0.009825,-0.087546,124876.622606
2027-04-05,-0.073968,2.956879,-1.676258,-0.594976,-0.186728,0.443500,1.084382,-0.040086,-0.073968,126680.119507
2027-04-06,-0.048708,2.959617,-1.607621,-0.496950,-0.210128,0.578916,1.153897,-0.112610,-0.048708,130019.828117
2027-04-07,-0.092694,2.962355,-1.643545,-0.487616,-0.198303,0.668595,1.182590,-0.160118,-0.092694,124519.462383
2027-04-08,-0.104596,2.965092,-1.419218,-0.467115,-0.185990,0.697995,1.149853,-0.167166,-0.104596,123139.930202
2027-04-09,-0.002848,2.967830,-1.342430,-0.536459,-0.173013,0.740223,1.149098,-0.175105,-0.002848,136432.615665
2027-04-10,0.030695,2.970568,-1.223230,-0.444356,-0.165334,0.671555,1.084660,-0.137136,0.030695,141193.956534
2027-04-11,0.050634,2.973306,-1.124106,-0.417767,-0.140960,0.661837,1.069712,-0.142157,0.050634,144147.135224
2027-04-12,0.123943,2.976044,-1.128599,-0.446010,-0.327120,0.681209,1.073924,-0.158655,0.123943,155229.368414
2027-04-13,0.078706,2.978782,-1.129661,-0.283233,-0.280924,0.680499,1.059062,-0.152646,0.078706,148476.738712
2027-04-14,-0.012943,2.981520,-1.075282,-0.268177,-0.256609,0.779327,1.105012,-0.194637,-0.012943,135576.985691
2027-04-15,-0.021938,2.984257,-1.039394,-0.277675,-0.304430,0.786035,1.080146,-0.187456,-0.021938,134465.093985
2027-04-16,-0.065524,2.986995,-1.018018,-0.252938,-0.281990,0.746911,1.040651,-0.165156,-0.065524,128828.104474
2027-04-17,-0.092002,2.989733,-0.976005,-0.253723,-0.276730,0.630417,0.971028,-0.095576,-0.092002,125557.212840
2027-04-18,-0.088024,2.992471,-1.049315,-0.200299,-0.233525,0.483326,0.910665,0.005492,-0.088024,126153.493304
2027-04-19,-0.088698,2.995209,-1.169844,-0.269134,-0.346905,0.392487,0.886394,0.067125,-0.088698,126164.307568
2027-04-20,-0.065853,2.997947,-1.185828,-0.175676,-0.295330,0.273140,0.843480,0.147228,-0.065853,129177.762101
2027-04-21,-0.034361,3.000684,-1.166126,-0.044384,-0.177684,0.194243,0.787831,0.219918,-0.034361,133411.967244
2027-04-22,-0.053599,3.003422,-1.102356,0.011431,-0.264154,0.098434,0.738510,0.283628,-0.053599,130969.264057
2027-04-23,-0.097538,3.006160,-1.112769,-0.054140,-0.390102,0.075723,0.746871,0.289747,-0.097538,125434.409681
2027-04-24,-0.027732,3.008898,-0.918590,-0.101791,-0.557869,0.085561,0.762965,0.273958,-0.027732,134605.574450
2027-04-25,0.024421,3.011636,-0.630156,0.075083,-0.284751,0.052559,0.740572,0.295587,0.024421,141919.559367
2027-04-26,0.046469,3.014374,-0.633076,0.052771,-0.339136,0.066493,0.758936,0.277496,0.046469,145193.574261
2027-04-27,0.086872,3.017112,-0.603818,0.206088,-0.171717,-0.036389,0.681675,0.357417,0.086872,151294.813493
2027-04-28,0.061376,3.019849,-0.784037,0.203672,-0.176616,-0.074708,0.649894,0.387658,0.061376,147598.061200
2027-04-29,-0.037135,3.022587,-0.747748,0.182655,-0.187024,-0.075353,0.657035,0.375005,-0.037135,133852.787046
2027-04-30,-0.043685,3.025325,-0.849658,0.228130,-0.212150,-0.120420,0.613603,0.405123,-0.043685,133079.860604
2027-05-01,-0.046444,3.028063,-0.882977,0.308435,-0.153627,-0.132660,0.599175,0.409271,-0.046444,132813.869241
2027-05-02,-0.041653,3.030801,-0.560608,0.341548,-0.185739,-0.110574,0.613347,0.386727,-0.041653,133552.921089
2027-05-03,-0.013753,3.033539,-0.424944,0.467144,-0.041412,-0.186211,0.522413,0.450355,-0.013753,137435.648329
2027-05-04,-0.042880,3.036277,-0.418572,0.432215,0.071802,-0.202961,0.491539,0.481341,-0.042880,133591.554279
2027-05-05,-0.070025,3.039014,-0.411420,0.516449,-0.028460,-0.195474,0.490092,0.482625,-0.070025,130112.546789
2027-05-06,-0.079415,3.041752,-0.570399,0.507148,-0.023186,-0.169646,0.487547,0.468206,-0.079415,128994.211760
2027-05-07,-0.113322,3.044490,-0.406314,0.447325,-0.058571,-0.010712,0.535266,0.362376,-0.113322,124788.340865
2027-05-08,-0.178224,3.047228,-0.537843,0.501430,-0.050217,0.092438,0.544518,0.328011,-0.178224,117035.190656
2027-05-09,-0.146458,3.049966,-0.620781,0.417137,-0.177447,0.166840,0.546622,0.306129,-0.146458,120904.084993
2027-05-10,-0.101536,3.052704,-0.739351,0.413029,-0.108239,0.148663,0.510206,0.325439,-0.101536,126555.035921
2027-05-11,-0.091440,3.055441,-0.802492,0.295340,-0.285788,0.086515,0.471838,0.362384,-0.091440,127936.021208
2027-05-12,-0.055510,3.058179,-0.833130,0.468686,-0.275999,0.139051,0.511046,0.333384,-0.055510,132716.763118
2027-05-13,-0.029745,3.060917,-0.837138,0.476033,-0.274934,0.172998,0.531335,0.316298,-0.029745,136283.811075
2027-05-14,-0.092036,3.063655,-0.977927,0.505050,-0.364417,0.211679,0.548355,0.298135,-0.092036,128150.556265
2027-05-15,-0.077322,3.066393,-0.814102,0.510895,-0.373011,0.126909,0.475817,0.369896,-0.077322,130148.505215
2027-05-16,-0.092787,3.069131,-0.554124,0.517634,-0.299063,0.229590,0.513504,0.301546,-0.092787,128248.280870
2027-05-17,-0.118119,3.071869,-0.487869,0.489225,-0.268813,0.208636,0.494949,0.320211,-0.118119,125134.977033
2027-05-18,-0.152565,3.074606,-0.603922,0.357610,-0.449299,0.274416,0.535609,0.302755,-0.152565,120989.406759
2027-05-19,-0.230782,3.077344,-0.629401,0.414737,-0.347578,0.321767,0.556437,0.288510,-0.230782,111971.328084
2027-05-20,-0.272907,3.080082,-0.629614,0.340380,-0.396880,0.294415,0.531130,0.329179,-0.272907,107433.715501
2027-05-21,-0.260997,3.082820,-0.622671,0.255633,-0.356993,0.277381,0.508493,0.356487,-0.260997,108803.081701
2027-05-22,-0.221473,3.085558,-0.649451,0.264924,-0.290587,0.263123,0.492969,0.375462,-0.221473,113275.103800
2027-05-23,-0.289873,3.088296,-0.616672,0.187273,-0.314275,0.248526,0.484572,0.389857,-0.289873,105866.168804
2027-05-24,-0.297084,3.091034,-0.569498,0.185801,-0.353652,0.190978,0.426476,0.458603,-0.297084,105184.937683
2027-05-25,-0.241059,3.093771,-0.622259,-0.091744,-0.615275,0.182907,0.415589,0.461553,-0.241059,111330.193338
2027-05-26,-0.206950,3.096509,-0.553692,-0.057695,-0.571366,0.231997,0.442056,0.407501,-0.206950,115280.210957
2027-05-27,-0.195056,3.099247,-0.655398,-0.174691,-0.543733,0.284201,0.467253,0.363371,-0.195056,116747.650687
2027-05-28,-0.177454,3.101985,-0.658034,-0.155909,-0.489682,0.312238,0.471936,0.348173,-0.177454,118910.604081
2027-05-29,-0.229126,3.104723,-0.734251,-0.104923,-0.483008,0.406959,0.505192,0.290580,-0.229126,113007.633225
2027-05-30,-0.267387,3.107461,-0.609542,-0.034377,-0.394339,0.513858,0.574877,0.207135,-0.267387,108847.595039
2027-05-31,-0.276827,3.110198,-0.400249,-0.186314,-0.313510,0.590071,0.726286,0.120265,-0.276827,107906.368325
2027-06-01,-0.299753,3.112936,-0.408216,-0.146878,-0.289146,0.643877,0.798344,0.086339,-0.299753,105540.342297
2027-06-02,-0.292722,3.115674,-0.248403,-0.157691,-0.377927,0.672880,0.845895,0.079336,-0.292722,106365.162096
2027-06-03,-0.280944,3.118412,-0.221811,-0.231177,-0.373960,0.685712,0.859833,0.083955,-0.280944,107706.669799
2027-06-04,-0.286010,3.121150,-0.238632,-0.266338,-0.320187,0.737889,0.884125,0.070372,-0.286010,107243.229843
2027-06-05,-0.269821,3.123888,-0.209817,-0.291460,-0.333557,0.768168,0.883641,0.067913,-0.269821,109075.731706
2027-06-06,-0.280516,3.126626,-0.235183,-0.291703,-0.422602,0.817297,0.909870,0.057313,-0.280516,107996.830841
2027-06-07,-0.288373,3.129363,-0.851653,-0.238197,-0.286581,0.902712,0.976446,-0.013196,-0.288373,107232.434013
2027-06-08,-0.304217,3.132101,-0.931291,-0.085759,-0.244252,0.930294,0.996357,-0.027942,-0.304217,105626.501384
2027-06-09,-0.269282,3.134839,-0.927599,-0.191996,-0.209328,0.945534,1.001744,-0.029315,-0.269282,109464.283798
2027-06-10,-0.227131,3.137577,-0.949780,-0.096418,-0.238349,0.955190,0.997586,-0.019095,-0.227131,114263.007303
2027-06-11,-0.213501,3.140315,-0.960022,-0.148334,-0.293554,0.977818,0.998385,-0.023987,-0.213501,115918.428141
2027-06-12,-0.181924,3.143053,-1.161345,-0.156727,-0.279108,0.962402,0.975402,0.027932,-0.181924,119727.317582
2027-06-13,-0.206565,3.145791,-1.152260,-0.159809,-0.274592,0.952100,0.944977,0.043382,-0.206565,116901.192126
2027-06-14,-0.229574,3.148528,-1.385046,-0.136291,-0.289453,0.999173,0.951696,-0.005246,-0.229574,114328.241067
2027-06-15,-0.236109,3.151266,-1.510708,-0.202226,-0.225262,1.014935,0.881783,-0.031998,-0.236109,113669.112356
2027-06-16,-0.243953,3.154004,-1.703755,-0.310097,-0.374079,1.013967,0.869468,-0.033089,-0.243953,112865.912824
2027-06-17,-0.241641,3.156742,-1.597848,-0.205321,-0.307609,1.024440,0.873992,-0.049455,-0.241641,113212.368918
2027-06-18,-0.247499,3.159480,-1.610103,-0.230936,-0.362617,1.011640,0.856368,-0.047003,-0.247499,112635.816012
2027-06-19,-0.266791,3.162218,-1.671896,-0.245141,-0.338354,1.017369,0.872151,-0.054908,-0.266791,110566.892845
2027-06-20,-0.265403,3.164956,-1.679080,-0.232702,-0.336878,1.024862,0.914446,-0.079909,-0.265403,110803.851777
2027-06-21,-0.265627,3.167693,-1.687366,-0.464037,-0.506806,0.919337,0.911469,-0.070709,-0.265627,110862.397429
2027-06-22,-0.245386,3.170431,-1.620616,-0.498135,-0.445372,0.970426,0.980929,-0.097986,-0.245386,113214.360846
2027-06-23,-0.256513,3.173169,-1.588473,-0.424024,-0.376597,0.856863,0.921388,-0.076886,-0.256513,112045.893867
2027-06-24,-0.266073,3.175907,-1.613446,-0.296519,-0.340084,0.770701,0.888019,-0.056264,-0.266073,111063.360917
2027-06-25,-0.265407,3.178645,-1.744574,-0.318540,-0.343268,0.688117,0.867077,-0.032133,-0.265407,111220.906225
2027-06-26,-0.267828,3.181383,-1.748139,-0.210013,-0.246622,0.619095,0.855001,-0.016304,-0.267828,111035.384503
2027-06-27,-0.249097,3.184120,-1.796379,-0.107004,-0.158987,0.484154,0.795438,0.063674,-0.249097,113219.855946
2027-06-28,-0.274684,3.186858,-1.816884,-0.101438,-0.177433,0.389189,0.777798,0.105871,-0.274684,110442.672105
2027-06-29,-0.271716,3.189596,-1.951147,-0.131004,-0.098149,0.342065,0.770682,0.119612,-0.271716,110854.233187
2027-06-30,-0.274059,3.192334,-2.323498,-0.019998,0.001400,0.321252,0.777049,0.117790,-0.274059,110677.965720
2027-07-01,-0.289298,3.195072,-2.323483,-0.035897,0.088519,0.297952,0.775254,0.121430,-0.289298,109086.078117
2027-07-02,-0.311495,3.197810,-2.453289,-0.062896,0.049379,0.311567,0.798548,0.098680,-0.311495,106771.477059
2027-07-03,-0.306021,3.200548,-2.358468,0.002471,0.096810,0.242407,0.713194,0.193572,-0.306021,107438.193229
2027-07-04,-0.323617,3.203285,-2.361964,0.058558,0.115638,0.187314,0.685185,0.242110,-0.323617,105643.598479
2027-07-05,-0.334219,3.206023,-2.355116,-0.002147,0.011255,0.111012,0.669518,0.294866,-0.334219,104607.938685
2027-07-06,-0.331924,3.208761,-2.171695,0.139466,0.162341,0.013537,0.609550,0.388144,-0.331924,104927.019229
2027-07-07,-0.335356,3.211499,-1.689593,0.066244,0.218598,-0.106730,0.562479,0.478783,-0.335356,104646.115348
2027-07-08,-0.356806,3.214237,-1.615282,0.019990,0.238592,-0.153783,0.546459,0.517289,-0.356806,102502.233039
2027-07-09,-0.330265,3.216975,-1.627392,0.004208,0.196071,-0.220812,0.528705,0.560694,-0.330265,105338.167809
2027-07-10,-0.311062,3.219713,-1.642000,0.040973,0.238293,-0.272735,0.505693,0.596611,-0.311062,107461.109835
2027-07-11,-0.261108,3.222450,-1.604731,0.064757,0.320090,-0.246897,0.522267,0.569023,-0.261108,113050.305389
2027-07-12,-0.207103,3.225188,-1.337957,0.131240,0.434875,-0.269879,0.484044,0.604413,-0.207103,119413.010679
2027-07-13,-0.202959,3.227926,-1.374735,0.114375,0.328359,-0.282444,0.439311,0.623580,-0.202959,119998.810716
2027-07-14,-0.201719,3.230664,-1.256134,0.028766,0.339501,-0.263233,0.405599,0.629140,-0.201719,120237.762214
2027-07-15,-0.216943,3.233402,-1.311917,-0.005023,0.270331,-0.256842,0.383789,0.639826,-0.216943,118509.992137
2027-07-16,-0.247126,3.236140,-1.358460,0.119530,0.237674,-0.213954,0.400493,0.629432,-0.247126,115072.664378
2027-07-17,-0.267623,3.238877,-1.323274,0.112350,0.273371,-0.163094,0.379849,0.612802,-0.267623,112822.576705
2027-07-18,-0.283233,3.241615,-1.274210,0.187015,0.362292,-0.011311,0.421348,0.528515,-0.283233,111158.331251
2027-07-19,-0.291202,3.244353,-1.271216,0.138877,0.243901,0.054025,0.414824,0.499097,-0.291202,110358.651475
2027-07-20,-0.292534,3.247091,-1.211567,0.153313,0.234175,0.075617,0.397832,0.496031,-0.292534,110294.341761
2027-07-21,-0.296338,3.249829,-1.179114,0.433938,0.370911,0.095683,0.394607,0.477050,-0.296338,109957.870313
2027-07-22,-0.310881,3.252567,-1.352177,0.516858,0.348638,0.104857,0.386155,0.465876,-0.310881,108451.498880
2027-07-23,-0.290624,3.255305,-1.502205,0.463520,0.349122,0.096416,0.366997,0.480420,-0.290624,110753.766033
2027-07-24,-0.263800,3.258042,-1.544480,0.490587,0.419759,0.145203,0.398232,0.458553,-0.263800,113849.955521
2027-07-25,-0.235885,3.260780,-1.539447,0.529410,0.430752,0.137305,0.395763,0.471645,-0.235885,117160.534324
2027-07-26,-0.225635,3.263518,-1.526048,0.481118,0.475099,0.066636,0.374273,0.524568,-0.225635,118456.188129
2027-07-27,-0.228054,3.266256,-0.861987,0.407843,0.436104,0.148806,0.187286,0.629382,-0.228054,118258.484325
2027-07-28,-0.258306,3.268994,-0.836775,0.369255,0.449834,0.134465,0.016329,0.773938,-0.258306,114820.395137
2027-07-29,-0.273982,3.271732,-0.803697,0.305627,0.373178,0.111836,-0.076771,0.861988,-0.273982,113119.091602
2027-07-30,-0.281824,3.274470,-0.803805,0.247747,0.284372,0.090245,-0.117819,0.915468,-0.281824,112319.368076
2027-07-31,-0.285235,3.277207,-0.799264,0.223142,0.291965,0.068172,-0.145964,0.957612,-0.285235,112020.731789
2027-08-01,-0.272178,3.279945,-0.802103,0.286865,0.379619,0.059983,-0.166303,0.975568,-0.272178,113577.872455
2027-08-02,-0.265116,3.282683,-0.830523,0.205036,0.393655,0.065867,-0.144468,0.941995,-0.265116,114468.246387
2027-08-03,-0.261982,3.285421,-0.856413,0.270279,0.308423,0.065687,-0.142311,0.953869,-0.261982,114913.466321
2027-08-04,-0.245898,3.288159,-0.815857,0.370183,0.321863,0.026606,-0.163919,1.005541,-0.245898,116864.005849
2027-08-05,-0.243421,3.290897,-0.989253,0.234124,0.189502,-0.013756,-0.183612,1.051832,-0.243421,117241.314591
2027-08-06,-0.253583,3.293634,-0.648765,0.236899,0.251201,0.036577,-0.152365,0.976050,-0.253583,116142.715696
2027-08-07,-0.253324,3.296372,-0.614969,0.280032,0.334103,0.053694,-0.109166,0.932598,-0.253324,116259.621958
2027-08-08,-0.258968,3.299110,-0.254857,0.355393,0.319728,0.180019,0.085496,0.685243,-0.258968,115691.711740
2027-08-09,-0.297852,3.301848,-0.240416,0.248745,0.177379,0.286176,0.165924,0.569107,-0.297852,111362.582819
2027-08-10,-0.264858,3.304586,-0.088361,0.259062,0.236081,0.262088,0.078918,0.659747,-0.264858,115184.089253
2027-08-11,-0.292064,3.307324,-0.100106,0.267531,0.234569,0.218236,0.016404,0.745162,-0.292064,112176.363236
2027-08-12,-0.301811,3.310062,-0.022190,0.251605,0.147342,0.189251,-0.007350,0.789512,-0.301811,111171.304059
2027-08-13,-0.280042,3.312799,-0.025357,0.295120,0.118313,0.152008,-0.020853,0.820920,-0.280042,113702.749510
2027-08-14,-0.280810,3.315537,-0.029495,0.326568,0.089948,0.083888,-0.033415,0.871522,-0.280810,113700.170595
2027-08-15,-0.253434,3.318275,0.052325,0.403314,0.191760,0.037188,-0.041055,0.907106,-0.253434,116943.119228
2027-08-16,-0.220553,3.321013,0.054485,0.413578,0.184004,0.000959,-0.043581,0.932024,-0.220553,120942.401587
2027-08-17,-0.205473,3.323751,0.045410,0.379812,0.323097,0.038099,-0.003244,0.856444,-0.205473,122871.590228
2027-08-18,-0.227314,3.326489,0.035344,0.439750,0.268269,0.005182,-0.039971,0.884837,-0.227314,120306.723019
2027-08-19,-0.214707,3.329227,0.036540,0.450732,0.386470,-0.005107,-0.055107,0.895699,-0.214707,121923.953121
2027-08-20,-0.221276,3.331964,0.031461,0.468911,0.370509,0.021189,-0.062158,0.897953,-0.221276,121215.947185
2027-08-21,-0.363678,3.334702,0.068994,0.440902,0.314253,0.020805,-0.124032,0.970970,-0.363678,105205.666818
2027-08-22,-0.426173,3.337440,0.129604,0.499016,0.344632,0.085047,-0.088481,0.896797,-0.426173,98905.723903
2027-08-23,-0.431395,3.340178,0.198868,0.444457,0.354301,0.156215,-0.047056,0.800730,-0.431395,98463.916728
